Emma,1,20799
Ava,2,15586
Mia,3,13442
Ella,4,8489
Anna,5,5639
Nora,6,4708
Stella,7,4165
Bella,8,4050
Maya,9,3904
Eva,10,3651
Julia,11,3578
Kayla,12,2982
Cora,13,2945
Clara,14,2833
Luna,15,2314
Isla,16,2122
Sara,17,1949
Lila,18,1758
Tessa,19,1510
Ana,20,1508
Lucia,21,1421
Lola,22,1370
Leila,23,1324
Georgia,24,1319
Kendra,25,1262
Jenna,26,1223
Gemma,27,1205
Chelsea,28,1191
Lena,29,1156
Elsa,30,1131
Nova,31,1121
Nadia,32,1119
Nina,33,1091
Laura,34,1038
Lana,35,934
Vera,36,881
Myla,37,873
Lia,38,855
Ada,39,847
Zara,40,754
Kara,41,723
Dahlia,42,719
Hanna,43,645
Kyra,44,643
Karla,45,614
Bria,46,587
Danna,47,563
Willa,48,559
Sasha,49,535
Freya,50,512
Greta,51,492
Rosa,52,473
Mira,53,469
Linda,54,466
Maia,55,454
Myra,56,444
Perla,57,439
Cara,58,421
Alma,59,412
Mina,60,408
Kora,61,407
Mara,62,404
Kenya,63,398
Reyna,64,386
Brenda,65,380
Martha,66,377
Thalia,67,375
Lisa,68,371
Lina,69,362
Thea,70,359
Brenna,71,355
Celia,72,353
Dana,73,353
Sandra,74,348
Asia,75,344
Nola,76,342
Lara,77,334
Hana,78,325
Kenna,79,325
Chana,80,316
Carla,81,315
Tara,82,294
Noa,83,284
Frida,84,283
Sonia,85,282
Dalia,86,281
Raina,87,277
Paula,88,266
Kaya,89,259
Karma,90,250
Lyra,91,247
Rhea,92,233
Jana,93,229
Veda,94,225
Sanaa,95,219
Delia,96,216
Zelda,97,212
Dania,98,211
Etta,99,207
Ila,100,201
Asha,101,200
Leena,102,194
Della,103,193
Raya,104,193
Tania,105,191
Tia,106,190
Mika,107,176
Vida,108,175
Flora,109,167
Rita,110,166
Darla,111,161
Donna,112,161
Maura,113,161
Sheila,114,160
Sonya,115,157
Ezra,116,155
Gina,117,153
Tina,118,150
Alba,119,149
Lela,120,149
Dina,121,144
Ema,122,144
Ida,123,144
Petra,124,143
Calla,125,139
Zora,126,133
Vayda,127,132
Chiara,128,131
Tanya,129,130
Blanca,130,129
Trisha,131,128
Moira,132,126
Jaya,133,124
Liza,134,122
Zia,135,122
Zola,136,121
Deja,137,118
Sana,138,118
Krista,139,117
Tesla,140,112
Nila,141,110
Sonja,142,110
Selma,143,108
Ira,144,104
Juana,145,104
Ela,146,100
Ria,147,100
Mona,148,96
Isa,149,94
Iva,150,94
Shira,151,93
Baila,152,88
Dora,153,88
Edna,154,88
Debora,155,87
Lula,156,87
Aja,157,86
Leana,158,86
Neva,159,86
Zyla,160,86
Aura,161,85
Terra,162,85
Marla,163,84
Norma,164,84
Rena,165,82
Leora,166,80
Olga,167,78
Uma,168,77
Sama,169,75
Dara,170,74
Misha,171,71
Pia,172,71
Xena,173,71
Gaia,174,70
Tyra,175,70
Janna,176,68
Katya,177,67
Luca,178,67
Christa,179,66
Irma,180,66
Lora,181,66
Meara,182,65
Marta,183,64
Nada,184,64
Oona,185,63
Nella,186,62
Rina,187,61
Huda,188,60
Lynda,189,60
Jia,190,57
Debra,191,53
Dia,192,53
Zada,193,53
Jena,194,52
Nava,195,52
Portia,196,52
Rana,197,52
Zena,198,51
Ara,199,49
Asa,200,49
Ciera,201,49
Sima,202,49
Anja,203,48
Lanna,204,47
Becca,205,46
Leya,206,46
Sena,207,46
Una,208,45
Dena,209,44
Hilda,210,44
Marcia,211,44
Elva,212,43
Ina,213,43
Gala,214,41
Roma,215,41
Shawna,216,41
Lucca,217,40
Mena,218,40
Mischa,219,40
Queena,220,40
Rhoda,221,40
Senna,222,40
Henna,223,39
Reva,224,39
Trista,225,39
Vita,226,38
Lilla,227,37
Maida,228,37
Shia,229,37
Bela,230,36
Ena,231,36
Verna,232,35
China,233,34
Golda,234,34
